cust_id,gener
3716,0.39552510733422197
3717,0.46175915842401316
3718,0.2518742846735726
3719,0.39551674909478796
3720,0.4306666415727986
3721,0.5792632792771972
3722,0.2951532468787872
3723,0.37398801867000336
3724,0.390677415601604
3725,0.40295161782566946
3726,0.3856028391216402
3727,0.3937319859347793
3728,0.4698995379936279
3729,0.4526426635247253
3730,0.30604452579073965
3731,0.4254238983893489
3732,0.36655199724469323
3733,0.4359432833965013
3734,0.3280909790067276
3735,0.29871545009156236
3736,0.4161430644924924
3737,0.517253814438993
3738,0.3624356293662836
3739,0.46521802576603277
3740,0.427632778130205
3741,0.471588751209346
3742,0.4262891048414568
3743,0.3445459958816547
3744,0.35764118942831796
3745,0.3651283635003551
3746,0.4229396783363453
3747,0.39588914902043576
3748,0.25656237753523514
3749,0.4599664589154086
3750,0.379023770961803
3751,0.41427303729209225
3752,0.28396854259469895
3753,0.5750328799133102
3754,0.39346305239441937
3755,0.5348522217115066
3756,0.4719418415788207
3757,0.4530301407693172
3758,0.4175663644625624
3759,0.44511513865459656
3760,0.1972617093529955
3761,0.42018587762362164
3762,0.3742995315105765
3763,0.281537583562605
3764,0.48275285108339
3765,0.009328471980272904
3766,0.3625143847380586
3767,0.4513531353017286
3768,0.3282156596204676
3769,0.43106372977454543
3770,0.5348423835055288
3771,0.28041281867402634
3772,0.44345068409374805
3773,0.425433604799012
3774,0.3872283060775069
3775,0.42773684495734937
3776,0.5651503567345303
3777,0.3444037864740984
3778,0.3400096177979944
3779,0.35338621922839475
3780,0.35733452021610224
3781,0.42103497794489103
3782,0.44560352403339715
3783,0.392725394822038
3784,0.3277061050612149
3785,0.4862189289080597
3786,0.4458735004494984
3787,0.45172313386880775
3788,0.3556020886988895
3789,0.25841765017253215
3790,0.16785457662361625
3791,0.30676890150856106
3792,0.44179577192289116
3793,0.5002194008367086
3794,0.408610019188715
3795,0.42042585699346546
3796,0.1008035160751325
3797,0.5087235441323277
3798,0.32269751050321865
3799,0.3501219159697834
3800,0.16570322398923057
3801,0.10214651813741982
3802,0.391008358753434
3803,0.2858348674919643
3804,0.37851160603018114
3805,0.49958739730536356
3806,0.39187997451352147
3807,0.1911464355335971
3808,0.4835447934913961
3809,0.21814053058626506
3810,0.34725535214266695
3811,0.5219954862373197
3812,0.45634906590288343
3813,0.3744867857213477
3814,0.3156612393387698
3815,0.44107670642117314
3816,0.4673363066259471
3817,0.25894310979614593
3818,0.438915880948642
3819,0.45544301753558447
3820,0.4143701284237701
3821,0.508794434201211
3822,0.3868156450893539
3823,0.3265708972785637
3824,0.3531281378675297
3825,0.4063266420480958
3826,0.4247279595201801
3827,0.3873893769552229
3828,0.18732072936136562
3829,0.42112216490708876
3830,0.45841879280683
3831,0.31004920949274495
3832,0.3313876377642932
3833,0.24768296839155807
3834,0.41082297815566615
3835,0.2892338588541875
3836,0.06380548311977344
3837,0.30379202784366954
3838,0.4617949733640269
3839,0.45479474473297
3840,0.3079273926525914
3841,0.30931229677185595
3842,0.38612313891708183
3843,0.22137189737817958
3844,0.4798982900075068
3845,0.0955638346622296
3846,0.28316323401389043
3847,0.3847463870502867
3848,0.43062581090423435
3849,0.5331157774403544
3850,0.2848387478943671
3851,0.22720683786823123
3852,0.39941484977517777
3853,0.5329865225347447
3854,0.387903350499322
3855,0.3032653341483303
3856,0.5016612431106237
3857,0.32049532091017
3858,0.33289993122542827
3859,0.36132469267353656
3860,0.49097263968546234
3861,0.35258907456040744
3862,0.4482818268468252
3863,0.43188346603783356
3864,0.39070106559890505
3865,0.3573166186490344
3866,0.4116802131015424
3867,0.4049836393067281
3868,0.3841950665296057
3869,0.3846993264968034
3870,0.21962297388571062
3871,0.4465327779920607
3872,0.4236999362014432
3873,0.44459316411035354
3874,0.4443246061957301
3875,0.31284169542200096
3876,0.43911784865714026
3877,0.25526969021529694
3878,0.4146758897147306
3879,0.4794603339988026
3880,0.38842744549722535
3881,0.22941766337662106
3882,0.4039073523525544
3883,0.31915627445297884
3884,0.2521503722472878
3885,0.4758900665022102
3886,0.5430472356287229
3887,0.3405384357173107
3888,0.43230919369193493
3889,0.34456254962861554
3890,0.44953995679088915
3891,0.3113249043094225
3892,0.2586533768209551
3893,0.26772212389884553
3894,0.30641943782757625
3895,0.0269147097710731
3896,0.19212466823538543
3897,0.3118051317449507
3898,0.47320727535722307
3899,0.3914262458444747
3900,0.47604461167206935
3901,0.4265038006416579
3902,0.4114680305930535
3903,0.29354660762214535
3904,0.3261280014982401
3905,0.404542626102688
3906,0.3886942367813388
3907,0.046048659091176135
3908,0.3884380511870696
3909,0.4821167913387301
3910,0.3563328104371573
3911,0.1826214458152275
3912,0.5351376985656215
3913,0.4024754259235668
3914,0.29706106297992574
3915,0.23430171773440764
3916,0.40269698127960596
3917,0.36038022885649174
3918,0.4709743804621341
3919,0.25476153103887567
3920,0.4201455596282236
3921,0.46138148234782117
3922,0.4686310532889852
3923,0.5947384479061603
3924,0.43998107094930156
3925,0.20154556523604192
3926,0.4105069389215046
3927,0.22060633453466064
3928,0.4356223700448318
3929,0.4299542117681729
3930,0.4303838913730607
3931,0.32477066963934265
3932,0.4600711622880221
3933,0.43439136543557755
3934,0.31715777010320123
3935,0.16959855773993607
3936,0.0096190131036685
3937,0.009903973423299116
3938,0.4783494932980454
3939,0.34867736484103057
3940,0.3998918697554728
3941,0.40233252219291743
3942,0.1870436554921184
3943,0.25656836011735423
3944,0.2628620646461034
3945,0.4440499929233094
3946,0.3994054976267472
3947,0.18971021004768726
3948,0.26995121411232004
3949,0.4749419507538144
3950,0.4044651269042124
3951,0.41781268254163173
3952,0.42759403131369444
3953,0.41442660409290605
3954,0.45004535999256307
3955,0.42848835528430945
3956,0.4303413998631312
3957,0.2931726187842877
3958,0.4548594156477221
3959,0.3565555307245159
3960,0.4850938361136786
3961,0.467915661546206
3962,0.5126858849079079
3963,0.3038664702965876
3964,0.47017938132692094
3965,0.5452021800190409
3966,0.17840763056615894
3967,0.36952533198862964
3968,0.47313849601129543
3969,0.3002881811271339
3970,0.3109147306633129
3971,0.06059836674478146
3972,0.41580077368836993
3973,0.571614907107756
3974,0.4147205102884973
3975,0.5432321392273514
3976,0.4917171548480776
3977,0.4041341142118028
3978,0.39258615253119444
3979,0.43400092470105467
3980,0.3171422594833187
3981,0.2736842670645835
3982,0.400907916096001
3983,0.34653900115255665
3984,0.3768851942074403
3985,0.26145785730770144
3986,0.16400770161750336
3987,0.017991046865480073
3988,0.2777250340430215
3989,0.5150530475621762
3990,0.2688874192666878
3991,0.40579929978051565
3992,0.2931698881442519
3993,0.36179874738455947
3994,0.20152311613740118
3995,0.4365892581954563
3996,0.386935740138615
3997,0.2810826582283498
3998,0.5236403484668934
3999,0.5615533793126833
4000,0.37867076394193
4001,0.2799590578359895
4002,0.42566590694263656
4003,0.340530833823674
4004,0.4428228499734107
4005,0.2659143536059379
4006,0.40344854216459863
4007,0.4101786551416684
4008,0.3233363866323101
4009,0.4445320919485544
4010,0.31840294354596926
4011,0.35573281669578777
4012,0.3663294385647571
4013,0.3301820857874704
4014,0.3386160985641939
4015,0.30889247105823164
4016,0.40061808377296176
4017,0.4456317396137868
4018,0.41323290585219313
4019,0.43246297680464013
4020,0.2525654302549125
4021,0.3865327728789566
4022,0.5135203361871364
4023,0.42926255227327426
4024,0.47229533728344697
4025,0.38106800278555153
4026,0.5168353907690264
4027,0.4166894673384272
4028,0.42656234338763566
4029,0.19120961060389619
4030,0.21175526590872787
4031,0.3948169449707101
4032,0.3964767676584659
4033,0.47348769259862744
4034,0.2893694400326181
4035,0.38448057071690317
4036,0.4286944544983928
4037,0.3006344125510242
4038,0.27694114711274104
4039,0.26487931911098095
4040,0.4527438243161074
4041,0.456726012038701
4042,0.29662031740651323
4043,0.37690371025370606
4044,0.4337915259908846
4045,0.5797329193793106
4046,0.40260697926410993
4047,0.30764195378484416
4048,0.40674883940017126
4049,0.3990989725848436
4050,0.24987158047371552
4051,0.35879092167274357
4052,0.24614888911465674
4053,0.35773393668309006
4054,0.4226744603345378
4055,0.5107473277964095
4056,0.4159721334456974
4057,0.4358052765010458
4058,0.4549641543791238
4059,0.4544773213328718
4060,0.39996524592985655
4061,0.30920686664596525
4062,0.46133849597289744
4063,0.3219210979482867
4064,0.4052192912161575
4065,0.48184273710872716
4066,0.38047084749251864
4067,0.12935887381207614
4068,0.3059743147477131
4069,0.37495365473499936
4070,0.3280569752663384
4071,0.4779846076861178
4072,0.3713024164966746
4073,0.1586135250482577
4074,0.2881336138332999
4075,0.3937210363912161
4076,0.3699944964167555
4077,0.39131650888350844
4078,0.37727630216315905
4079,0.4708532879817107
4080,0.40662158243600494
4081,0.19132158250416267
4082,0.3974337365378254
4083,0.46981377013580855
4084,0.4785045574763797
4085,0.44180608703503516
4086,0.43262512180036194
4087,0.386455360572976
4088,0.42189534516520133
4089,0.2780462990039798
4090,0.39419585084437375
4091,0.4148704413875789
4092,0.26720820810338264
4093,0.44811616943532856
4094,0.3856228847871918
4095,0.14412317493588533
4096,0.4392537353486057
4097,0.5245364980039902
4098,0.35419626775199897
4099,0.46819594987678065
4100,0.4461149536736513
4101,0.5102108684981465
4102,0.25361640248350914
4103,0.08265777321969532
4104,0.10810897418778545
4105,0.5057623812435557
4106,0.12828518112294404
4107,0.3360380244192086
4108,0.34046383220555976
4109,0.35800722418015246
4110,0.3401856910151093
4111,0.4743152449060852
4112,0.4142042497169371
4113,0.39413026818043967
4114,0.4329892647450507
4115,0.4505863855768577
4116,0.42405426538895075
4117,0.3789478778016273
4118,0.3556880632721662
4119,0.3951296127727905
4120,0.26051169802990587
4121,0.41408602022396596
4122,0.4672663892952267
4123,0.3875184883556519
4124,0.5615407784070751
4125,0.4063341853415051
4126,0.17377975465762077
4127,0.3490635916663601
4128,0.24322189380352635
4129,0.42161977521226335
4130,0.31979968441672424
4131,0.4517700686686776
4132,0.34909045899386787
4133,0.30989006612586856
4134,0.411001737239493
4135,0.37123619826325305
4136,0.4688559923182683
4137,0.34158143463265267
4138,0.4343270903308765
4139,0.32031768801752375
4140,0.4500710809799056
4141,0.28896791624574
4142,0.30476752393227763
4143,0.2875079873402948
4144,0.44692213810069953
4145,0.4586684860869564
4146,0.4246821019636854
4147,0.4172386107682047
4148,0.44450624286308416
4149,0.41173112710574017
4150,0.3734764518418368
4151,0.4479505577930842
4152,0.4740487169197138
4153,0.4080810142129707
4154,0.4387031066799151
4155,0.39228926953884485
4156,0.0576369859674308
4157,0.3818578131376819
4158,0.3746853230301396
4159,0.2832415329457349
4160,0.4560143847197212
4161,0.35194494276797766
4162,0.40421858795494053
4163,0.37963077307306037
4164,0.5353207995471035
4165,0.49299499239841427
4166,0.39461733572352886
4167,0.47673998577105875
4168,0.3879329366564929
4169,0.3516044411439604
4170,0.41276053979524036
4171,0.3969810448847947
4172,0.38963393859555373
4173,0.46237645991348264
4174,0.4542999052225924
4175,0.4097161101778478
4176,0.4480625959875164
4177,0.28517127732698416
4178,0.38813851254061305
4179,0.12545724895282695
4180,0.3400987673528368
4181,0.14506594351579016
4182,0.44463073549922083
4183,0.31501273637982447
4184,0.2313169570642265
4185,0.24765702980989704
4186,0.31240554720571684
4187,0.046187784307307925
4188,0.5502324045844608
4189,0.5086136426551486
4190,0.11038884546268624
4191,0.3138329228891965
4192,0.49581741002818375
4193,0.40515566238265677
4194,0.39729582829719395
4195,0.5875842079017864
4196,0.5355384635526675
4197,0.40070805241688223
4198,0.35000317329007924
4199,0.37164483208021515
4200,0.421610548655595
4201,0.44333920762989465
4202,0.24107018626501
4203,0.3947088265684346
4204,0.4641217860202121
4205,0.20530927346385258
4206,0.4433706557310618
4207,0.3470753114925861
4208,0.3913281350762177
4209,0.4461860135511423
4210,0.39618461156464463
4211,0.43517759506575787
4212,0.46998545270759157
4213,0.37680782203339713
4214,0.37228963467802206
4215,0.36566249812494306
4216,0.46940837751224235
4217,0.35647888939470807
4218,0.3883322049436771
4219,0.4423074747122597
4220,0.4832612266586491
4221,0.3940144901884119
4222,0.4522149694936574
4223,0.1836533063050142
4224,0.3060335137444838
4225,0.39312644517680734
4226,0.4686248077820848
4227,0.4126304513944691
4228,0.4570031195914456
4229,0.39753519457828806
4230,0.36181050992228486
4231,0.45720629569456106
4232,0.4082142515695918
4233,0.1365124163502792
4234,0.32974801183678576
4235,0.35568812181655596
4236,0.365444474540551
4237,0.4658976800848818
4238,0.3684520836554989
4239,0.40082401171721266
4240,0.3052498390941873
4241,0.057470584997693905
4242,0.2972118497827281
4243,0.21182895359145526
4244,0.39402392817060783
4245,0.34074638883920066
4246,0.5522016990028964
4247,0.4837517768322244
4248,0.24191259631885245
4249,0.37550683944070573
4250,0.270309389650175
4251,0.427641417342055
4252,0.2450211873995623
4253,0.42662250367235416
4254,0.40481967953272785
4255,0.29911707410141847
4256,0.18649696507989455
4257,0.40358978330321793
4258,0.5201068586866601
4259,0.5685899123182611
4260,0.5497297374750798
4261,0.10468330310234607
4262,0.35432574787953813
4263,0.3305776521678007
4264,0.4079659411264863
4265,0.21465700724773903
4266,0.5051525982692886
4267,0.2700724198801735
4268,0.15556098451569403
4269,0.32848217220816667
4270,0.40676390940176665
4271,0.3704714336254336
4272,0.12508184611922235
4273,0.4587886779710788
4274,0.5114849636774337
4275,0.40382216730145304
4276,0.39733671612647486
4277,0.48856274122980997
4278,0.31800365312740453
4279,0.44749815975625507
4280,0.3494255699133851
4281,0.35612394840349604
4282,0.232199740542199
4283,0.41222525743190863
4284,0.5412420645755864
4285,0.39550300632176255
4286,0.43423582843303493
4287,0.3685004036203431
4288,0.3574540726094272
4289,0.44277129151074746
4290,0.30109269604053907
4291,0.3631267045549995
4292,0.428857131946206
4293,0.4064677569121723
4294,1.813302959793443e-05
4295,0.35162336538012257
4296,0.5444654665518485
4297,0.3959546998714905
4298,0.246605503760081
4299,0.4165089472430447
4300,0.0355264356971494
4301,0.3328843711541605
4302,0.2590689971467448
4303,0.1420154487156706
4304,0.3137928401025716
4305,0.49847861649244374
4306,0.3380310755811123
4307,0.11906916246941242
4308,0.37983510255956243
4309,0.2991560243198003
4310,0.3658847254871569
4311,0.5173862542171622
4312,0.3816828717073035
4313,0.4052041870037208
4314,0.3491375091823445
4315,0.4158491127729702
4316,0.5001679728794177
4317,0.38641932120523714
4318,0.2707643830320195
4319,0.42969007609957705
4320,0.40295549024587607
4321,0.3675694394084309
4322,0.33555419678391685
4323,0.3545608582924141
4324,0.42376875014277093
4325,0.4405657025944848
4326,0.41267022868405473
4327,0.386882383436724
4328,0.3578739766917563
4329,0.37201564085602706
4330,0.43311949799918265
4331,0.4212223775758591
4332,0.42207998920852574
4333,0.3449727982716386
4334,0.35306394142986103
4335,0.14197243866816064
4336,0.4679477254213066
4337,0.45658548171987845
4338,0.5377104119559977
4339,0.3280448757925808
4340,0.15549876159256226
4341,0.41050669626368935
4342,0.5109374660697806
4343,0.15016075692294872
4344,0.49247580185892537
4345,0.30265874825268513
4346,0.15994173684996157
4347,0.39127993921782933
4348,0.4892859656368772
4349,0.4581138202826024
4350,0.14828326608958703
4351,0.23476474359368146
4352,0.4166004005364078
4353,0.35239578209755046
4354,0.3220812489669298
4355,0.300291732265092
4356,0.3476907523304629
4357,0.39277262516414324
4358,0.3817236742039977
4359,0.40283403379829585
4360,0.5148721587543101
4361,0.46893460121343505
4362,0.3671584373584121
4363,0.41890635628052963
4364,0.35582791836102634
4365,0.38039447274945115
4366,0.338594463459356
4367,0.3747865782544026
4368,0.23363757015311254
4369,0.34923555502516884
4370,0.28736965504320944
4371,0.4594919377173896
4372,0.4653708837406839
4373,0.3179749074276175
4374,0.3860549212202495
4375,0.4529042289218921
4376,0.4290652982908365
4377,0.36679290975954754
4378,0.3926189204431004
4379,0.40350668325001365
4380,0.418234638770032
4381,0.22498295818313208
4382,0.28611163686250696
4383,0.4267512237083269
4384,0.49901392158555496
4385,0.41214129994114884
4386,0.32122525732098284
4387,0.37085530101964936
4388,0.36680262540755987
4389,0.4386642028541347
4390,0.29608491355914485
4391,0.36821979290498014
4392,0.45109427546747677
4393,0.2985702052069353
4394,0.384591480560386
4395,0.3332944725598551
4396,0.33617085946372754
4397,0.4235611743565364
4398,0.41930689369954977
4399,0.3269871547479274
4400,0.3867155718157292
4401,0.41898527367360194
4402,0.352531570974347
4403,0.33737596197026826
4404,0.33287703236012706
4405,0.4073137659965151
4406,0.4202859980881462
4407,0.48861878871130116
4408,0.4065154825696919
4409,0.36675406330973703
4410,0.3607187696523941
4411,0.3400105736179781
4412,0.235913104961713
4413,0.07509494248337115
4414,0.4078262225881828
4415,0.386453111140357
4416,0.33940979099371404
4417,0.4256340063444502
4418,0.2533682689703377
4419,0.41081411221986597
4420,0.21146956183057278
4421,0.29735662026358045
4422,0.3444147111501059
4423,0.45031019135102457
4424,0.5947562726622134
4425,0.42310091597052385
4426,0.2827369474245759
4427,0.37728660931803926
4428,0.3586337501314909
4429,0.5363484822691138
4430,0.46282137478227897
4431,0.48449148339989706
4432,0.36122094477926986
4433,0.3584590942579511
4434,0.34622212672504615
4435,0.5041624181559988
4436,0.08915679519938019
4437,0.3494513026306328
4438,0.37176237847417354
4439,0.4524419278811928
4440,0.2754498996695852
4441,0.1850326037014916
4442,0.3448499416188501
4443,0.288199258694837
4444,0.4186039365703784
4445,0.3638748747879055
4446,0.36244267280387343
4447,0.42986794163851416
4448,0.5018873471601863
4449,0.2863037639804853
4450,0.12472314734234934
4451,0.43919024179185573
4452,0.4787575982436939
4453,0.2414522448144821
4454,0.45099162021289346
4455,0.3117904078027018
4456,0.40957699864010283
4457,0.3341275892034035
4458,0.23675686128036066
4459,0.3310951672853229
4460,0.428691583352087
4461,0.2814627336232889
4462,0.3994616272001979
4463,0.36365694103674684
4464,0.08947814418346874
4465,0.45218903386444326
4466,0.4279849195766761
4467,0.31135005595819676
4468,0.4720717692839646
4469,0.4367541984584767
4470,0.20369359902377346
4471,0.40234999965888757
4472,0.44695903536151954
4473,0.42372716392758825
4474,0.3751008324113156
4475,0.45738361534625904
4476,0.42153904009629056
4477,0.30643949373803303
4478,0.4767676670681744
4479,0.3676896782601191
4480,0.4152359230939719
4481,0.29879521408556603
4482,0.4693150345690312
4483,0.13349190359971477
4484,0.38746994966050324
4485,0.2931168732822016
4486,0.27100389066167574
4487,0.382773534663014
4488,0.40341562903779143
4489,0.41740838428097615
4490,0.25645624501608894
4491,0.4078436866353899
4492,0.3860742023826677
4493,0.39381524630884923
4494,0.127307607742369
4495,0.2887430723075731
4496,0.42407620116202394
4497,0.5861702436806112
4498,0.43507711739107124
4499,0.39096244907009653
4500,0.567755193830539
4501,0.3118816068037784
4502,0.27281601222166735
4503,0.3962410524175138
4504,0.4227237538197707
4505,0.384394958955459
4506,0.40997508382523745
4507,0.1932540856023385
4508,0.3782906530381836
4509,0.3838645198169647
4510,0.21100164068548521
4511,0.42698731751090496
4512,0.4465040460585586
4513,0.3736600205024245
4514,0.4606039263541905
4515,0.3930770486986629
4516,0.4035146953380423
4517,0.386571823920375
4518,0.3826884531193458
4519,0.41017968600016813
4520,0.3884972668828864
4521,0.40997967754652004
4522,0.12998859773519195
4523,0.1372519939716498
4524,0.4751333389890315
4525,0.3957129557538448
4526,0.3371867180171179
4527,0.34146069675865404
4528,0.4297108076081558
4529,0.43415199113342823
4530,0.3892567771257349
4531,0.4610983934033684
4532,0.42989518886022354
4533,0.4002784970827715
4534,0.4782838410583797
4535,0.3041640391600916
4536,0.3561589689050285
4537,0.3971004902568124
4538,0.43292683699592804
4539,0.3806022791177687
4540,0.3835262229103824
4541,0.4243531331792113
4542,0.40098439273066955
4543,0.43362124330731433
4544,0.3644645820098792
4545,0.45890859997677547
4546,0.281661965396478
4547,0.3277196490270911
4548,0.38486991653790953
4549,0.3582999665930111
4550,0.32736919279271426
4551,0.4220731015921199
4552,0.3835658876909521
4553,0.4017699679668024
4554,0.4052745739234092
4555,0.22440156134772918
4556,0.369101956557162
4557,0.3809482748234294
4558,0.4736511152965784
4559,0.30346600663267576
4560,0.34256546286468187
4561,0.14566620690852722
4562,0.33932370948736984
4563,0.4436031954692926
4564,0.2723383021979973
4565,0.3889360473538188
4566,0.42868562781898667
4567,0.3926575237314546
4568,0.48100842531988897
4569,0.4705460755788001
4570,0.4090946043550247
4571,0.40614300658804847
4572,0.14175165847427068
4573,0.42039791406519306
4574,0.4846758364663104
4575,0.4520980367863297
4576,0.3905440145803529
4577,0.44745215886901246
4578,0.4203202780173582
4579,0.008510995271754846
4580,0.3425992629661948
4581,0.5511833278506124
4582,0.2893792983867384
4583,0.43977485854964193
4584,0.3761239504895531
4585,0.35741283945213465
4586,0.4563152219455008
4587,0.4501625643069113
4588,0.4248073238369815
4589,0.09061645812548427
4590,0.40642843605094764
4591,0.1732008973603586
4592,0.4137501417158418
4593,0.4258460642730666
4594,0.29891228454604624
4595,0.2966583650133196
4596,0.4352035673397686
4597,0.5391327739251733
4598,0.402851559150608
4599,0.39327237464582626
4600,0.4543647307761998
4601,0.4454832977660846
4602,0.20065747368274736
4603,0.347405815040419
4604,0.3651372821006144
4605,0.37297609323758524
4606,0.3255507099580411
4607,0.2868814558376994
4608,0.3889178780642971
4609,0.46171095935363765
4610,0.2776143815714975
4611,0.5458338966729132
4612,0.490751360323772
4613,0.3447230917633655
4614,0.33911548760736654
4615,0.5004011428651527
4616,0.14810225689606699
4617,0.36711162957506305
4618,0.23672603697417552
4619,0.45794886211612607
4620,0.3616576287364955
4621,0.37745395163957307
4622,0.4644312190901535
4623,0.3160849627287364
4624,0.40172941651495414
4625,0.35188829339003524
4626,0.47865702339772986
4627,0.4674688004292264
4628,0.33753001779508524
4629,0.41519358888062496
4630,0.30675741299762976
4631,0.4668736848536851
4632,0.3504617485215454
4633,0.21609861461125118
4634,0.3496501198358707
4635,0.2847539961670439
4636,0.4412471700979931
4637,0.44629806992203624
4638,0.36805139882583293
4639,0.31663609058155207
4640,0.4042796031826556
4641,0.3978928599075313
4642,0.30957560853101423
4643,0.2401617648573375
4644,0.40875329598859483
4645,0.367382354099418
4646,0.36873814474880384
4647,0.4207759554039126
4648,0.4050379624278596
4649,0.4586248226545357
4650,0.31876373308415656
4651,0.2653552924764057
4652,0.3904029551496436
4653,0.32707328998384516
4654,0.35723758368216924
4655,0.3979575811081372
4656,0.3871976348068682
4657,0.3619050224568803
4658,0.32973371498479104
4659,0.40486926100208565
4660,0.21008700731934787
4661,0.3935720462854983
4662,0.3066817562411549
4663,0.37169101990883885
4664,0.3227609081992598
4665,0.5823915330089228
4666,0.3406253665216182
4667,0.21210862714867879
4668,0.33427838949554095
4669,0.47747595094470435
4670,0.3610748611527093
